date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,beta0,beta1,beta2
2018-03-13,0.004699999999999999,0.005,0.0053,0.005699999999999999,0.006,0.0062,0.0064,0.0066,0.0068000000000000005,0.0069,0.0070999999999999995,0.0073,0.0074,0.0076,0.0077,0.0079,0.008,0.008199999999999999,0.0083,0.0085,0.0086,0.0087,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.01,0.0101,0.0102,0.0102,0.0103,0.0104,0.0104,0.0105,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0109,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.0111,0.011200000000000002,0.011200000000000002,0.0113,0.0113,0.0113,0.011399999999999999,0.011399999999999999,0.013906205647644389,-0.009327156604825084,9.85703954003601e-05
2018-03-14,0.004699999999999999,0.005,0.0054,0.005699999999999999,0.006,0.0062,0.0064,0.0066,0.0068000000000000005,0.0069,0.0070999999999999995,0.0073,0.0074,0.0076,0.0077,0.0079,0.008,0.008100000000000001,0.0083,0.0084,0.0085,0.0086,0.0087,0.0089,0.009000000000000001,0.0091,0.0092,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0097,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0105,0.0105,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0109,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.0111,0.013144651885144737,-0.008524221118898952,0.0008389285571721162
2018-03-15,0.004699999999999999,0.005,0.0054,0.005699999999999999,0.006,0.0062,0.0064,0.0066,0.0068000000000000005,0.006999999999999999,0.0070999999999999995,0.0073,0.0074,0.0076,0.0077,0.0079,0.008,0.008100000000000001,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0097,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.0101,0.0101,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0109,0.0109,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0111,0.0111,0.013280167221570457,-0.00863029423509609,0.0005273525416166261
2018-03-16,0.004699999999999999,0.005,0.0054,0.005699999999999999,0.006,0.0063,0.006500000000000001,0.0066,0.0068000000000000005,0.006999999999999999,0.0070999999999999995,0.0073,0.0075,0.0076,0.0077,0.0079,0.008,0.008100000000000001,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0095,0.0096,0.0097,0.0098,0.0098,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0109,0.0109,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.01303116931738933,-0.008371986955389862,0.0008940322812217767
2018-03-19,0.0048,0.0051,0.0055000000000000005,0.0058,0.0060999999999999995,0.0063,0.006500000000000001,0.0067,0.0069,0.006999999999999999,0.0072,0.0074,0.0075,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.008199999999999999,0.0084,0.0085,0.0086,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0097,0.0098,0.009899999999999999,0.01,0.01,0.0101,0.0102,0.0102,0.0103,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0108,0.0109,0.0109,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0111,0.0111,0.011200000000000002,0.011200000000000002,0.013255020194639113,-0.008571781478593821,0.001028580042519797
2018-03-20,0.0048,0.0052,0.0055000000000000005,0.0059,0.0062,0.0064,0.0066,0.0068000000000000005,0.006999999999999999,0.0070999999999999995,0.0073,0.0075,0.0076,0.0078000000000000005,0.008,0.008100000000000001,0.0083,0.0084,0.0086,0.0087,0.0088,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.01,0.0101,0.0102,0.0103,0.0104,0.0105,0.0105,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0109,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.0111,0.011200000000000002,0.011200000000000002,0.0113,0.0113,0.011399999999999999,0.011399999999999999,0.0115,0.0115,0.0116,0.0116,0.0116,0.011699999999999999,0.01415801397459597,-0.0094324482946589,0.00029420944175256956
2018-03-21,0.0048,0.0052,0.005600000000000001,0.006,0.0062,0.006500000000000001,0.0067,0.0069,0.0070999999999999995,0.0072,0.0074,0.0076,0.0078000000000000005,0.008,0.008199999999999999,0.0083,0.0085,0.0087,0.0088,0.009000000000000001,0.0091,0.009300000000000001,0.009399999999999999,0.0096,0.0097,0.0098,0.01,0.0101,0.0102,0.0103,0.0104,0.0105,0.0106,0.010700000000000001,0.0108,0.0109,0.0109,0.011000000000000001,0.0111,0.011200000000000002,0.011200000000000002,0.0113,0.011399999999999999,0.011399999999999999,0.0115,0.0115,0.0116,0.0116,0.011699999999999999,0.0118,0.0118,0.0118,0.011899999999999999,0.011899999999999999,0.012,0.012,0.0121,0.0121,0.0121,0.012199999999999999,0.014894937947447479,-0.010240257504796561,0.00042349182038387695
2018-03-22,0.0046,0.005,0.0055000000000000005,0.0059,0.0062,0.0064,0.0066,0.0068000000000000005,0.006999999999999999,0.0072,0.0073,0.0075,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.0083,0.0084,0.0086,0.0087,0.0089,0.009000000000000001,0.0091,0.0092,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.0101,0.0102,0.0103,0.0103,0.0104,0.0105,0.0105,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0109,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.0111,0.0111,0.011200000000000002,0.011200000000000002,0.011200000000000002,0.0113,0.0113,0.011399999999999999,0.011399999999999999,0.011399999999999999,0.013254985324879206,-0.008699388519976606,0.0021318684323783864
2018-03-23,0.0046,0.005,0.0055000000000000005,0.0059,0.0060999999999999995,0.0064,0.0066,0.0068000000000000005,0.0069,0.0070999999999999995,0.0073,0.0074,0.0076,0.0077,0.0079,0.008100000000000001,0.008199999999999999,0.0084,0.0085,0.0086,0.0088,0.0089,0.009000000000000001,0.0091,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.0101,0.0102,0.0102,0.0103,0.0104,0.0104,0.0105,0.0105,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0108,0.0109,0.0109,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0111,0.0111,0.011200000000000002,0.011200000000000002,0.011200000000000002,0.011200000000000002,0.0113,0.0113,0.01320973413074407,-0.00864479696407931,0.0018872564272161751
2018-03-26,0.0046,0.0051,0.005600000000000001,0.006,0.0062,0.0064,0.0066,0.0068000000000000005,0.006999999999999999,0.0072,0.0073,0.0075,0.0076,0.0078000000000000005,0.008,0.008100000000000001,0.0083,0.0084,0.0086,0.0087,0.0088,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0101,0.0101,0.0102,0.0103,0.0103,0.0104,0.0105,0.0105,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0109,0.0109,0.0109,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0111,0.0111,0.0111,0.011200000000000002,0.011200000000000002,0.011200000000000002,0.0113,0.0113,0.013092136600514632,-0.008476578881478083,0.0021463010177094908
2018-03-27,0.004699999999999999,0.0052,0.005600000000000001,0.006,0.0062,0.006500000000000001,0.0066,0.0068000000000000005,0.006999999999999999,0.0070999999999999995,0.0073,0.0075,0.0076,0.0078000000000000005,0.0079,0.008,0.008199999999999999,0.0083,0.0085,0.0086,0.0087,0.0088,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0097,0.0098,0.009899999999999999,0.01,0.01,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0108,0.0109,0.0109,0.0109,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0111,0.012698966570299244,-0.007996555939518528,0.0022145458027465112
2018-03-28,0.0046,0.0051,0.005600000000000001,0.0059,0.0062,0.0064,0.0066,0.0068000000000000005,0.0069,0.0070999999999999995,0.0072,0.0074,0.0075,0.0077,0.0078000000000000005,0.0079,0.008,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0101,0.0102,0.0102,0.0102,0.0103,0.0103,0.0103,0.0104,0.0104,0.0104,0.0105,0.0105,0.0105,0.0105,0.0106,0.011772031105371233,-0.007051086200635755,0.0027571714779221572
2018-03-29,0.0046,0.0051,0.005600000000000001,0.006,0.0063,0.006500000000000001,0.0067,0.0068000000000000005,0.006999999999999999,0.0070999999999999995,0.0073,0.0074,0.0075,0.0077,0.0078000000000000005,0.0079,0.008,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.01,0.0101,0.0101,0.0101,0.0102,0.0102,0.0102,0.0102,0.0103,0.0103,0.0103,0.0104,0.0104,0.0104,0.0104,0.0104,0.011438345750108573,-0.006691992604315641,0.003276086008906524
2018-04-03,0.004699999999999999,0.0053,0.005699999999999999,0.0060999999999999995,0.0063,0.0066,0.0067,0.0069,0.0070999999999999995,0.0072,0.0073,0.0075,0.0076,0.0077,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0087,0.0088,0.0089,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0101,0.0102,0.0102,0.0102,0.0103,0.0103,0.0103,0.0103,0.0104,0.0104,0.0104,0.0105,0.0105,0.0105,0.0105,0.0106,0.011746928693100405,-0.0068636991163061566,0.002706519329144981
2018-04-04,0.0046,0.0053,0.0058,0.0060999999999999995,0.0064,0.0066,0.0067,0.0069,0.006999999999999999,0.0070999999999999995,0.0073,0.0074,0.0076,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.008199999999999999,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0096,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0105,0.0106,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.010700000000000001,0.010700000000000001,0.0108,0.012280815486180213,-0.007386479527277722,0.001948877271322281
2018-04-05,0.0046,0.0053,0.0058,0.0062,0.0064,0.0066,0.0068000000000000005,0.0069,0.0070999999999999995,0.0072,0.0074,0.0075,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.008199999999999999,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.0101,0.0101,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0109,0.0109,0.0109,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0111,0.0111,0.0111,0.013001727744082333,-0.008082473042613645,0.0012785051402772279
2018-04-06,0.004699999999999999,0.0053,0.0058,0.0060999999999999995,0.0063,0.006500000000000001,0.0067,0.0068000000000000005,0.006999999999999999,0.0072,0.0073,0.0075,0.0077,0.0078000000000000005,0.0079,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0095,0.0096,0.0097,0.0098,0.0098,0.009899999999999999,0.01,0.01,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0105,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0108,0.0109,0.0109,0.0109,0.0109,0.011000000000000001,0.012658121343407098,-0.0077944104737939675,0.001762743111714231
2018-04-09,0.0048,0.0054,0.0059,0.0063,0.006500000000000001,0.0067,0.0068000000000000005,0.0069,0.0070999999999999995,0.0072,0.0074,0.0075,0.0076,0.0078000000000000005,0.0079,0.008,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.0098,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0102,0.0103,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0108,0.0108,0.0109,0.0109,0.0109,0.012718207104444707,-0.007673422547983061,0.0012736217137333038
2018-04-10,0.004699999999999999,0.0055000000000000005,0.006,0.0063,0.006500000000000001,0.0067,0.0068000000000000005,0.006999999999999999,0.0070999999999999995,0.0073,0.0074,0.0075,0.0077,0.0078000000000000005,0.0079,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0095,0.0096,0.0097,0.0098,0.0098,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0108,0.0109,0.0109,0.0109,0.012751066608160359,-0.007625750508612417,0.0009373067897920514
2018-04-11,0.0049,0.0055000000000000005,0.006,0.0063,0.006500000000000001,0.0067,0.0068000000000000005,0.006999999999999999,0.0070999999999999995,0.0073,0.0074,0.0075,0.0077,0.0078000000000000005,0.0079,0.008,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.0098,0.009899999999999999,0.01,0.01,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0105,0.0106,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0108,0.0109,0.0109,0.0109,0.011000000000000001,0.012896360983011768,-0.007750869246075508,0.0007725337001427239
2018-04-12,0.0049,0.005600000000000001,0.0060999999999999995,0.0064,0.0066,0.0068000000000000005,0.0069,0.0070999999999999995,0.0072,0.0074,0.0075,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.008199999999999999,0.0084,0.0085,0.0086,0.0087,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.0101,0.0102,0.0102,0.0103,0.0104,0.0104,0.0105,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0109,0.0109,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.0111,0.0111,0.011200000000000002,0.011200000000000002,0.011200000000000002,0.0113,0.0113,0.0113,0.013413562111846461,-0.008226073850564055,0.000658222529788398
2018-04-13,0.0049,0.005600000000000001,0.0060999999999999995,0.0064,0.0066,0.0068000000000000005,0.0069,0.0070999999999999995,0.0072,0.0074,0.0075,0.0077,0.0078000000000000005,0.0079,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.0098,0.009899999999999999,0.01,0.0101,0.0101,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0108,0.0109,0.0109,0.0109,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0111,0.0111,0.0111,0.01299079516664181,-0.007796103739194216,0.0010746302023117243
2018-04-16,0.005,0.005699999999999999,0.0060999999999999995,0.0064,0.0066,0.0068000000000000005,0.006999999999999999,0.0070999999999999995,0.0073,0.0074,0.0076,0.0077,0.0079,0.008,0.008100000000000001,0.0083,0.0084,0.0085,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.01,0.0101,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0108,0.0109,0.0109,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0111,0.0111,0.0111,0.011200000000000002,0.011200000000000002,0.011200000000000002,0.011200000000000002,0.0113,0.013264659491678188,-0.00803619430676663,0.0009047103935627475
2018-04-17,0.005,0.005699999999999999,0.0060999999999999995,0.0064,0.0066,0.0067,0.0069,0.006999999999999999,0.0072,0.0073,0.0075,0.0076,0.0077,0.0079,0.008,0.008100000000000001,0.0083,0.0084,0.0085,0.0086,0.0087,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.0101,0.0101,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0108,0.0109,0.0109,0.0109,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0111,0.013056943566465489,-0.007820694523839643,0.0006933119947772665
2018-04-18,0.0052,0.0058,0.0062,0.0064,0.0066,0.0067,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0074,0.0075,0.0076,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0087,0.0088,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0096,0.0097,0.0097,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0108,0.012956811410803851,-0.007520986529165113,-0.0003221725012206777
2018-04-19,0.0052,0.0058,0.0062,0.0064,0.0066,0.0068000000000000005,0.0069,0.006999999999999999,0.0072,0.0073,0.0074,0.0076,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.01,0.0101,0.0102,0.0103,0.0103,0.0104,0.0105,0.0105,0.0106,0.0106,0.010700000000000001,0.0108,0.0108,0.0109,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.0111,0.0111,0.011200000000000002,0.011200000000000002,0.0113,0.0113,0.011399999999999999,0.011399999999999999,0.014198568560682776,-0.008736096466560305,-0.0017321772615050794
2018-04-20,0.005,0.0053,0.0055000000000000005,0.005699999999999999,0.0059,0.006,0.0062,0.0063,0.006500000000000001,0.0066,0.0068000000000000005,0.0069,0.0070999999999999995,0.0072,0.0073,0.0075,0.0076,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0096,0.0097,0.0097,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0108,0.013846078064039685,-0.008953353039734787,-0.0022973549836183375
2018-04-23,0.005,0.0054,0.005600000000000001,0.0058,0.006,0.0060999999999999995,0.0063,0.0064,0.0066,0.0068000000000000005,0.0069,0.006999999999999999,0.0072,0.0073,0.0075,0.0076,0.0077,0.0079,0.008,0.008100000000000001,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.0098,0.009899999999999999,0.01,0.0101,0.0101,0.0102,0.0103,0.0103,0.0104,0.0105,0.0105,0.0106,0.0106,0.010700000000000001,0.0108,0.0108,0.0109,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.0111,0.011200000000000002,0.011200000000000002,0.014501358817858849,-0.009525448892803474,-0.0028725244564376403
