date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,beta0,beta1,beta2
2018-07-30,0.006500000000000001,0.0067,0.0068000000000000005,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0096,0.0097,0.0097,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0109,0.0109,0.0109,0.01258970672621645,-0.005898673422261955,-0.006272470841819783
2018-07-31,0.0067,0.0068000000000000005,0.0068000000000000005,0.0069,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0096,0.0096,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0108,0.0109,0.01251215123261077,-0.005739143978589628,-0.006199325238364541
2018-08-01,0.0067,0.0068000000000000005,0.0068000000000000005,0.0069,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0072,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0096,0.0097,0.0097,0.0098,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0109,0.0109,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.0111,0.011200000000000002,0.011200000000000002,0.012938712192421277,-0.006124913156254389,-0.006761506836883112
2018-08-02,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0096,0.0097,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.0101,0.0101,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0109,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.0111,0.011200000000000002,0.011200000000000002,0.011200000000000002,0.013070917305577585,-0.005880901724363048,-0.0076984073669875246
2018-08-03,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.0095,0.0095,0.0096,0.0097,0.0097,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0109,0.012549638870925068,-0.005406229899145302,-0.007083521860983575
2018-08-06,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0072,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.0092,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.012321421835443566,-0.005239828848580333,-0.006554573738471514
2018-08-07,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0072,0.0073,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0096,0.0096,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0108,0.0109,0.012539199424370906,-0.005421566941510067,-0.006889414901860822
2018-08-08,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0072,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0105,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.012466907040594026,-0.005396360471033574,-0.006683958031730794
2018-08-09,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0072,0.0073,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0085,0.0086,0.0087,0.0088,0.0089,0.0089,0.009000000000000001,0.0091,0.0092,0.0092,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.0101,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0105,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.012275352090274565,-0.005141331158922265,-0.006625284405053703
2018-08-10,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0073,0.0074,0.0074,0.0075,0.0076,0.0077,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0084,0.0085,0.0086,0.0086,0.0087,0.0088,0.0088,0.0089,0.0089,0.009000000000000001,0.0091,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0101,0.0102,0.011586293354957245,-0.004388584889933473,-0.006279979702678813
2018-08-13,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0073,0.0073,0.0074,0.0075,0.0076,0.0076,0.0077,0.0078000000000000005,0.0079,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.0083,0.0084,0.0085,0.0085,0.0086,0.0087,0.0087,0.0088,0.0088,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0101,0.0102,0.0102,0.011591542589731874,-0.004371782105433501,-0.006209420034157455
2018-08-14,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.0083,0.0084,0.0085,0.0085,0.0086,0.0087,0.0087,0.0088,0.0089,0.0089,0.009000000000000001,0.0091,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0103,0.011769981335689919,-0.004601042710745163,-0.006348769644876039
2018-08-15,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0072,0.0073,0.0073,0.0074,0.0075,0.0076,0.0077,0.0077,0.0078000000000000005,0.0079,0.008,0.008,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.0083,0.0084,0.0084,0.0085,0.0085,0.0086,0.0087,0.0087,0.0088,0.0088,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.011399215649044407,-0.004208375759790594,-0.0060751419069911515
2018-08-16,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0072,0.0073,0.0073,0.0074,0.0075,0.0076,0.0077,0.0077,0.0078000000000000005,0.0079,0.008,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0083,0.0084,0.0085,0.0085,0.0086,0.0086,0.0087,0.0088,0.0088,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.01,0.0101,0.0101,0.0102,0.01147264154097012,-0.0043225031814501545,-0.005845421493822354
2018-08-17,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0073,0.0074,0.0074,0.0075,0.0076,0.0077,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0084,0.0085,0.0086,0.0086,0.0087,0.0088,0.0088,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.01,0.0101,0.0101,0.0101,0.0102,0.011513850621901557,-0.004362385043771231,-0.0058092744013166055
2018-08-20,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0073,0.0074,0.0074,0.0075,0.0076,0.0077,0.0077,0.0078000000000000005,0.0079,0.008,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0083,0.0084,0.0085,0.0085,0.0086,0.0087,0.0087,0.0088,0.0088,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.009899999999999999,0.01,0.01,0.01,0.0101,0.01138019763499289,-0.0042280551430889535,-0.005583912687309227
2018-08-21,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0084,0.0085,0.0086,0.0087,0.0087,0.0088,0.0089,0.0089,0.009000000000000001,0.0091,0.0091,0.0092,0.0092,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.01,0.0101,0.0101,0.0102,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0104,0.011880260865799212,-0.004782385959969809,-0.006079675446137123
2018-08-22,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0073,0.0073,0.0074,0.0075,0.0076,0.0077,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0083,0.0084,0.0085,0.0086,0.0086,0.0087,0.0088,0.0088,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0103,0.0104,0.0104,0.011843519347422626,-0.004616773845592214,-0.006233012734945104
2018-08-23,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0086,0.0087,0.0088,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0103,0.0104,0.0104,0.011880020386002863,-0.004762631770300122,-0.006201773214570826
2018-08-24,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0073,0.0074,0.0075,0.0076,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0083,0.0084,0.0085,0.0086,0.0087,0.0087,0.0088,0.0089,0.0089,0.009000000000000001,0.0091,0.0091,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0103,0.0104,0.0104,0.0104,0.01191877377177946,-0.004780306924963784,-0.00624355712414805
2018-08-28,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0073,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0083,0.0084,0.0085,0.0086,0.0087,0.0087,0.0088,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0092,0.0092,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.0106,0.012094263091630678,-0.004967883500380024,-0.006033785842212649
2018-08-29,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0095,0.0096,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0105,0.0105,0.0106,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0109,0.0109,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.012718783742785466,-0.005626587205862253,-0.006639707553832757
2018-08-30,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0108,0.0109,0.0109,0.012497328312832975,-0.005357733261997203,-0.0063224607477977614
2018-08-31,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0072,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.0089,0.009000000000000001,0.0091,0.0092,0.0092,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0104,0.0105,0.0105,0.0105,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.012176182578826971,-0.005173033985813303,-0.005764103824095588
2018-09-03,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0073,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0087,0.0088,0.0089,0.0089,0.009000000000000001,0.0091,0.0091,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0105,0.0106,0.012029313831145062,-0.004845902660412469,-0.006033503016605961
2018-09-04,0.0069,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0072,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0084,0.0085,0.0086,0.0087,0.0088,0.0088,0.0089,0.009000000000000001,0.0091,0.0091,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.012257630437418987,-0.005186169104659369,-0.006251391836032563
2018-09-05,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0073,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0087,0.0088,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0092,0.0092,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0105,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.012294343016188532,-0.005038903491022324,-0.0066798112060871915
2018-09-06,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0083,0.0084,0.0085,0.0086,0.0086,0.0087,0.0088,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0092,0.0092,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0102,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0105,0.011937961214233964,-0.004772888673536735,-0.0060465129353361406
2018-09-07,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0072,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0083,0.0084,0.0085,0.0086,0.0087,0.0087,0.0088,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0092,0.0092,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.0101,0.0101,0.0102,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.012206891658282227,-0.005078547667322561,-0.006285129665623952
